scenario,timestep,iter,species,kp_nb
49,7,9,BLBR,241
45,7,7,PLCI,198
49,6,3,RASY,194
45,8,5,PLCI,191
45,4,1,URAM,119
38,5,6,MAAM,78
51,11,8,BLBR,223
47,8,5,BLBR,259
48,8,1,MAAM,63
42,7,10,URAM,98
43,10,6,PLCI,204
43,6,3,MAAM,62
46,8,6,PLCI,192
50,2,3,PLCI,318
38,5,1,PLCI,259
39,5,4,BLBR,312
38,4,5,BLBR,406
43,4,4,BLBR,239
42,5,5,PLCI,198
39,4,5,PLCI,340
52,7,4,MAAM,57
45,2,4,RASY,263
43,2,4,PLCI,318
39,8,1,MAAM,59
45,3,5,PLCI,291
44,6,9,RASY,209
46,4,1,MAAM,79
40,8,9,PLCI,187
47,9,4,MAAM,70
48,3,6,PLCI,271
45,3,10,URAM,122
51,10,8,PLCI,208
50,3,7,URAM,111
51,9,1,PLCI,246
48,10,5,MAAM,54
51,3,7,MAAM,128
51,6,7,PLCI,232
40,7,10,RASY,197
40,6,4,URAM,99
49,2,7,BLBR,430
52,11,3,URAM,98
39,5,4,URAM,114
43,4,9,MAAM,120
38,9,2,MAAM,57
44,10,6,RASY,170
49,9,2,RASY,181
40,7,6,RASY,235
51,9,3,RASY,210
49,5,7,BLBR,269
43,3,6,MAAM,124
46,6,6,BLBR,266
50,8,4,MAAM,74
45,10,7,RASY,166
47,9,7,RASY,181
49,5,7,RASY,200
41,3,2,URAM,111
43,4,4,MAAM,111
49,5,8,RASY,208
37,1,5,PLCI,377
38,2,8,URAM,116
38,7,3,URAM,115
45,8,6,URAM,101
48,5,9,RASY,180
47,3,4,PLCI,277
42,3,10,URAM,119
39,5,9,RASY,230
46,5,6,BLBR,301
47,10,10,PLCI,247
46,6,6,PLCI,223
50,9,10,URAM,98
39,9,8,MAAM,43
43,6,10,MAAM,65
39,8,3,URAM,97
50,5,2,BLBR,323
50,9,7,MAAM,61
50,2,5,MAAM,146
39,10,8,RASY,156
38,4,9,PLCI,275
51,5,6,RASY,231
52,2,1,PLCI,318
48,10,9,BLBR,262
41,3,8,RASY,188
47,5,4,MAAM,87
52,11,7,PLCI,211
42,6,9,PLCI,199
41,9,3,URAM,104
39,6,8,PLCI,217
39,3,4,MAAM,126
48,11,10,MAAM,44
42,7,9,MAAM,60
45,2,7,MAAM,146
47,2,2,URAM,116
44,10,3,MAAM,53
50,10,10,RASY,182
49,5,4,URAM,117
38,7,8,PLCI,221
39,4,3,RASY,235
44,3,5,MAAM,126
52,11,9,RASY,165
44,6,6,RASY,205
50,3,1,RASY,261
46,10,10,URAM,78
43,7,1,URAM,103
45,10,4,URAM,98
49,7,2,RASY,207
51,3,4,BLBR,380
39,5,4,PLCI,259
52,7,1,PLCI,301
40,3,8,BLBR,388
49,10,10,MAAM,38
52,5,2,PLCI,251
51,2,5,PLCI,318
48,8,10,RASY,172
45,4,3,PLCI,260
40,5,4,MAAM,77
44,3,9,URAM,106
50,4,8,RASY,249
51,4,3,URAM,105
50,11,5,BLBR,281
47,6,7,PLCI,219
49,6,4,URAM,102
41,10,7,PLCI,227
38,6,6,URAM,104
47,10,6,RASY,156
51,7,7,PLCI,301
52,10,6,RASY,173
39,6,8,BLBR,310
40,7,6,MAAM,51
46,3,10,URAM,118
39,2,1,MAAM,146
46,7,10,URAM,102
52,2,9,URAM,116
48,3,5,MAAM,128
41,4,8,RASY,148
38,2,1,URAM,116
40,3,9,RASY,251
38,11,2,BLBR,238
48,10,8,URAM,90
40,10,4,PLCI,159
45,10,8,BLBR,274
37,0,6,RASY,212
47,5,3,MAAM,81
38,2,3,PLCI,318
41,10,6,URAM,84
45,10,7,BLBR,278
48,7,3,RASY,202
52,10,7,URAM,92
49,2,5,URAM,116
48,2,4,RASY,263
44,8,4,MAAM,56
45,7,9,MAAM,63
43,6,2,BLBR,234
48,9,2,URAM,80
51,2,10,RASY,263
49,11,8,RASY,174
37,2,5,URAM,95
42,5,3,BLBR,254
42,4,4,MAAM,112
47,8,4,PLCI,190
43,5,9,RASY,157
48,11,3,MAAM,49
38,2,10,MAAM,146
49,4,10,BLBR,319
44,10,9,RASY,159
50,6,4,BLBR,291
52,10,7,PLCI,244
51,6,4,URAM,108
52,3,2,MAAM,122
47,7,9,RASY,194
47,10,3,MAAM,70
51,5,4,RASY,236
47,8,4,RASY,168
50,4,7,RASY,244
45,7,10,PLCI,203
45,7,5,BLBR,253
52,10,1,MAAM,40
46,6,2,MAAM,64
45,11,2,BLBR,255
47,6,2,RASY,198
49,9,6,BLBR,205
41,6,3,PLCI,170
42,5,9,PLCI,279
44,9,2,RASY,175
51,6,3,BLBR,269
42,10,7,BLBR,265
52,5,1,MAAM,66
40,4,10,PLCI,261
38,2,6,PLCI,318
40,3,2,MAAM,129
48,11,1,MAAM,44
43,5,5,BLBR,320
46,4,2,BLBR,341
51,6,10,RASY,241
38,3,4,BLBR,375
40,2,5,PLCI,318
42,8,5,MAAM,63
49,10,2,MAAM,37
49,4,1,PLCI,241
49,7,7,PLCI,210
38,7,7,URAM,117
51,4,7,BLBR,309
46,2,3,MAAM,146
42,9,2,RASY,141
49,4,8,MAAM,117
38,4,10,BLBR,342
37,1,3,PLCI,377
49,9,1,BLBR,277
45,10,9,RASY,173
43,9,7,PLCI,189
44,3,1,URAM,118
41,2,4,URAM,116
45,7,8,RASY,198
45,10,6,MAAM,42
52,2,6,PLCI,318
47,6,3,RASY,208
42,11,5,BLBR,246
45,7,7,MAAM,61
41,7,10,PLCI,208
51,6,2,URAM,106
39,9,7,MAAM,48
44,11,1,PLCI,227
52,6,9,MAAM,64
41,5,4,URAM,91
48,6,3,MAAM,64
41,2,9,PLCI,318
39,3,8,PLCI,282
49,9,9,BLBR,266
48,9,4,MAAM,61
37,1,7,BLBR,390
52,8,7,PLCI,287
49,7,7,MAAM,60
38,7,6,BLBR,303
44,6,7,BLBR,391
45,8,6,MAAM,55
45,10,10,BLBR,267
51,2,4,URAM,116
45,2,5,RASY,263
51,2,3,RASY,263
45,8,10,MAAM,53
52,2,2,BLBR,430
46,5,4,MAAM,63
38,6,8,MAAM,68
48,10,5,PLCI,229
52,11,5,BLBR,193
40,2,3,URAM,116
44,3,9,PLCI,287
44,5,8,MAAM,78
46,9,3,PLCI,249
44,6,6,PLCI,239
37,1,10,PLCI,364
51,9,8,PLCI,242
48,4,7,URAM,108
39,2,6,MAAM,146
46,3,6,MAAM,123
47,9,10,PLCI,179
49,2,4,URAM,116
37,0,2,BLBR,412
46,10,1,MAAM,33
52,7,1,MAAM,54
51,9,8,BLBR,288
48,10,10,URAM,82
45,7,9,RASY,190
43,11,4,URAM,77
39,2,4,BLBR,430
44,6,5,RASY,204
49,3,6,PLCI,284
41,4,10,RASY,222
41,7,7,MAAM,79
50,9,2,RASY,174
40,8,7,MAAM,46
41,10,9,BLBR,294
39,3,3,URAM,120
44,8,5,MAAM,61
46,8,3,BLBR,315
44,9,9,MAAM,53
49,3,6,URAM,100
42,8,5,BLBR,184
42,2,1,PLCI,318
43,4,2,BLBR,337
45,9,9,URAM,95
38,9,5,PLCI,189
49,8,5,URAM,94
51,9,6,URAM,103
51,5,2,BLBR,300
47,11,9,BLBR,281
48,6,2,PLCI,218
44,11,6,URAM,81
40,4,8,PLCI,252
45,10,3,RASY,162
41,3,10,RASY,226
50,11,1,BLBR,231
43,2,2,PLCI,318
47,6,10,BLBR,290
37,1,1,BLBR,398
42,11,7,BLBR,229
41,6,7,RASY,185
46,10,3,URAM,91
46,6,9,PLCI,223
46,3,10,MAAM,127
46,8,1,PLCI,189
42,7,3,URAM,104
44,9,1,RASY,183
51,5,3,PLCI,256
48,2,8,BLBR,430
41,9,8,MAAM,80
51,5,2,URAM,103
46,10,4,BLBR,274
48,4,3,URAM,100
39,3,4,BLBR,356
43,6,7,MAAM,65
37,1,3,URAM,97
41,8,9,BLBR,263
39,5,7,URAM,116
42,3,7,URAM,115
48,10,9,URAM,79
48,2,10,BLBR,430
40,5,3,URAM,100
43,4,4,URAM,89
49,5,6,MAAM,63
37,2,2,BLBR,434
44,10,10,PLCI,228
51,4,9,PLCI,283
49,4,8,RASY,210
52,3,7,MAAM,129
44,10,9,PLCI,230
39,6,1,URAM,109
44,10,1,BLBR,306
44,10,3,URAM,86
47,7,8,BLBR,279
46,10,9,URAM,93
46,8,7,URAM,86
44,9,4,URAM,95
51,3,6,URAM,105
40,8,2,RASY,190
44,8,3,RASY,182
51,9,10,BLBR,270
49,7,7,URAM,90
48,4,7,MAAM,121
41,2,6,PLCI,318
47,3,7,PLCI,283
48,9,7,MAAM,56
49,4,4,BLBR,302
48,9,3,MAAM,57
45,5,5,BLBR,296
48,10,7,URAM,72
41,8,6,MAAM,77
51,9,8,RASY,184
44,6,5,PLCI,235
38,7,2,RASY,208
48,5,9,URAM,101
41,6,2,BLBR,291
42,3,10,RASY,254
46,2,2,PLCI,318
49,8,3,MAAM,47
40,7,9,PLCI,211
50,6,8,MAAM,77
41,7,8,PLCI,195
41,4,6,RASY,186
43,7,9,RASY,170
38,8,5,RASY,182
37,1,2,PLCI,301
49,5,3,MAAM,107
52,9,2,BLBR,313
48,8,9,PLCI,213
50,5,10,URAM,100
49,5,1,PLCI,237
49,9,1,URAM,88
38,5,7,PLCI,243
41,7,6,BLBR,298
48,7,8,PLCI,202
43,10,2,MAAM,30
44,4,3,PLCI,279
42,6,4,URAM,96
43,8,5,BLBR,203
38,4,2,BLBR,377
39,2,5,URAM,116
49,6,6,URAM,111
49,5,5,BLBR,341
50,6,6,URAM,100
48,4,9,PLCI,256
52,9,5,URAM,81
40,3,1,PLCI,282
43,10,4,BLBR,185
40,7,8,MAAM,52
48,4,10,BLBR,329
42,9,3,MAAM,51
41,4,4,MAAM,129
43,6,4,BLBR,188
47,3,8,URAM,104
44,10,4,URAM,85
50,10,5,RASY,194
44,9,5,RASY,159
48,9,2,PLCI,172
39,6,5,URAM,101
48,9,7,PLCI,164
40,7,8,PLCI,209
41,3,9,MAAM,143
45,10,5,RASY,163
50,11,5,URAM,81
39,8,7,URAM,101
45,7,8,MAAM,68
52,4,1,RASY,239
45,3,9,RASY,252
51,6,8,MAAM,67
50,9,1,BLBR,303
44,5,10,BLBR,345
42,2,2,PLCI,318
41,11,4,MAAM,74
43,6,3,PLCI,210
47,6,9,BLBR,298
46,3,7,RASY,244
45,9,5,PLCI,239
42,11,4,URAM,75
43,2,5,PLCI,318
43,4,10,RASY,257
43,4,3,RASY,216
42,10,10,MAAM,43
52,6,9,BLBR,367
44,2,8,BLBR,430
40,8,7,URAM,107
43,11,10,RASY,148
42,10,6,RASY,219
51,9,9,PLCI,225
51,3,2,URAM,111
44,3,1,MAAM,124
43,4,3,MAAM,118
42,7,4,MAAM,61
44,10,7,PLCI,241
50,7,4,BLBR,344
42,11,9,BLBR,221
49,8,5,MAAM,47
43,3,5,PLCI,313
47,10,5,BLBR,292
52,10,1,RASY,176
44,10,8,BLBR,293
50,8,8,URAM,92
48,5,4,PLCI,178
37,0,10,BLBR,412
52,4,4,BLBR,332
38,2,6,MAAM,146
49,8,8,BLBR,254
39,9,8,URAM,103
47,11,10,BLBR,277
50,3,1,URAM,105
39,3,10,MAAM,124
42,2,8,URAM,116
50,5,5,MAAM,78
42,4,3,PLCI,233
51,5,7,MAAM,70
42,9,9,PLCI,174
45,6,5,BLBR,270
47,9,3,BLBR,278
49,6,4,MAAM,77
38,5,10,PLCI,260
46,4,8,RASY,232
43,4,3,PLCI,239
46,2,3,PLCI,318
43,10,9,BLBR,177
40,7,3,PLCI,209
47,6,4,MAAM,80
39,3,10,RASY,301
44,5,7,RASY,222
38,7,6,RASY,199
50,6,5,PLCI,238
38,8,3,PLCI,216
52,6,1,RASY,226
42,11,3,RASY,155
39,3,7,RASY,302
47,2,4,MAAM,146
41,4,2,URAM,99
44,4,5,BLBR,372
52,8,1,BLBR,336
49,2,3,RASY,263
45,2,2,RASY,263
44,7,4,BLBR,284
43,8,1,PLCI,186
38,10,10,PLCI,171
42,5,4,RASY,212
51,4,10,PLCI,255
49,3,5,RASY,234
45,9,2,URAM,97
47,10,7,MAAM,67
51,2,1,PLCI,318
43,9,5,BLBR,233
48,4,3,RASY,237
38,3,2,URAM,113
43,5,8,MAAM,67
42,10,5,RASY,169
52,10,2,MAAM,27
40,9,7,PLCI,186
42,3,1,MAAM,130
37,1,8,BLBR,412
51,7,8,RASY,219
41,5,5,MAAM,91
51,8,4,PLCI,276
48,8,9,RASY,186
45,4,9,MAAM,73
43,11,1,MAAM,28
49,9,9,PLCI,249
49,9,4,MAAM,36
49,11,6,RASY,171
46,9,1,BLBR,278
48,5,3,URAM,103
38,6,3,RASY,205
47,6,3,URAM,110
43,11,3,MAAM,28
49,4,1,BLBR,312
38,3,5,MAAM,131
39,7,1,RASY,225
52,8,7,URAM,89
43,4,4,RASY,142
41,11,5,URAM,59
40,10,9,BLBR,264
51,8,1,RASY,206
47,9,7,MAAM,70
50,6,4,MAAM,75
47,8,5,PLCI,195
41,5,1,URAM,103
45,9,2,RASY,174
46,11,10,PLCI,206
49,6,10,PLCI,226
48,2,3,MAAM,146
39,10,6,BLBR,265
50,10,6,URAM,101
46,7,8,MAAM,52
38,11,3,PLCI,166
40,6,9,PLCI,223
46,4,2,URAM,106
52,10,1,BLBR,276
45,6,3,RASY,206
48,10,7,BLBR,268
49,3,4,RASY,249
44,6,3,MAAM,74
41,6,4,MAAM,98
47,8,1,PLCI,207
49,5,10,PLCI,257
51,9,7,BLBR,288
41,9,3,BLBR,255
47,7,10,URAM,93
42,7,10,PLCI,133
40,6,7,RASY,211
42,11,3,MAAM,43
46,11,7,RASY,157
41,8,10,BLBR,224
49,4,6,BLBR,307
48,3,5,URAM,103
44,2,2,PLCI,318
46,9,5,RASY,168
43,9,10,RASY,157
38,3,3,PLCI,309
52,7,4,PLCI,294
51,7,9,RASY,243
49,5,6,BLBR,273
47,4,3,PLCI,244
38,6,5,RASY,214
51,3,9,BLBR,380
46,6,1,PLCI,227
45,6,1,URAM,107
50,2,2,BLBR,430
41,4,5,MAAM,126
41,10,1,RASY,158
51,2,7,URAM,116
43,8,9,PLCI,142
51,9,1,URAM,74
44,7,10,RASY,199
44,2,10,PLCI,318
41,2,2,PLCI,318
40,11,6,URAM,93
44,3,2,PLCI,289
39,5,9,URAM,108
45,6,2,MAAM,67
39,9,1,URAM,105
39,9,2,MAAM,48
50,10,7,BLBR,292
42,8,1,RASY,240
40,7,3,RASY,200
49,3,7,PLCI,277
43,7,9,URAM,97
39,8,10,RASY,181
39,7,3,RASY,198
48,11,2,RASY,174
44,9,2,PLCI,184
49,4,7,MAAM,118
43,9,7,MAAM,41
43,5,7,BLBR,263
47,2,9,URAM,116
48,7,3,MAAM,62
45,5,10,BLBR,312
50,11,9,RASY,169
51,10,4,URAM,86
40,9,8,MAAM,38
48,8,5,BLBR,239
41,7,1,RASY,201
39,5,6,URAM,115
44,4,2,MAAM,88
51,10,5,PLCI,235
42,3,2,RASY,242
38,4,3,URAM,114
38,11,6,URAM,87
47,2,10,URAM,116
42,2,9,URAM,116
44,7,1,MAAM,69
45,5,5,RASY,214
47,8,2,URAM,94
46,7,6,URAM,96
52,5,1,BLBR,303
43,3,4,MAAM,121
44,2,1,RASY,263
47,5,10,MAAM,122
42,6,1,RASY,182
48,2,2,BLBR,430
39,8,6,URAM,101
49,6,2,RASY,205
46,5,10,PLCI,253
45,8,9,PLCI,197
52,7,8,RASY,214
48,8,1,RASY,188
43,2,8,PLCI,318
39,8,9,MAAM,60
42,9,10,URAM,76
45,10,3,URAM,89
43,8,5,RASY,163
51,11,2,BLBR,217
49,10,4,PLCI,226
52,10,2,URAM,91
41,4,1,MAAM,129
52,2,8,BLBR,430
48,3,3,URAM,104
50,9,9,PLCI,245
50,7,3,BLBR,356
44,8,8,BLBR,353
49,10,7,MAAM,38
42,8,6,MAAM,64
52,5,9,BLBR,302
43,2,4,RASY,263
41,8,8,PLCI,167
38,5,3,URAM,117
46,10,10,MAAM,29
45,7,6,BLBR,258
46,5,4,PLCI,250
41,4,7,BLBR,293
42,11,8,RASY,145
42,9,5,PLCI,232
47,7,10,PLCI,202
39,4,9,RASY,279
47,7,7,MAAM,74
40,7,10,PLCI,215
50,5,2,MAAM,88
41,6,9,URAM,88
42,4,9,MAAM,125
48,4,2,URAM,98
47,9,6,RASY,170
49,5,10,URAM,103
46,2,10,PLCI,318
41,3,7,RASY,180
43,6,6,URAM,95
40,2,8,MAAM,146
45,2,7,URAM,116
41,2,6,BLBR,430
40,2,5,URAM,116
40,2,6,PLCI,318
40,9,5,PLCI,182
50,7,2,PLCI,288
46,11,5,URAM,82
50,11,3,PLCI,213
45,4,9,URAM,115
38,7,1,URAM,112
46,6,5,MAAM,65
41,11,6,BLBR,186
48,7,5,PLCI,185
47,8,6,PLCI,188
43,3,6,PLCI,273
50,5,1,MAAM,84
45,2,9,MAAM,146
46,8,8,RASY,193
46,6,8,PLCI,213
41,3,7,MAAM,135
52,7,6,PLCI,265
41,2,9,BLBR,430
49,11,7,RASY,167
39,7,2,RASY,197
44,2,5,PLCI,318
41,6,2,URAM,126
52,9,1,RASY,199
50,6,2,MAAM,77
51,10,7,PLCI,226
39,3,9,MAAM,128
40,2,1,RASY,263
52,11,8,MAAM,22
41,6,1,BLBR,305
42,9,2,PLCI,174
51,5,9,BLBR,303
42,9,10,MAAM,45
40,4,1,MAAM,75
50,2,6,RASY,263
38,8,10,BLBR,279
43,7,1,PLCI,189
51,9,4,PLCI,243
46,3,3,MAAM,126
47,3,7,BLBR,373
48,6,7,MAAM,71
43,7,5,RASY,186
47,8,1,RASY,241
39,6,3,URAM,112
46,4,3,RASY,274
40,2,8,PLCI,318
41,8,4,PLCI,184
48,5,5,URAM,103
47,10,8,BLBR,297
46,10,1,RASY,155
47,9,6,URAM,96
46,3,1,MAAM,129
49,8,7,RASY,190
40,10,2,PLCI,175
44,3,5,RASY,253
49,11,3,BLBR,242
42,7,9,BLBR,199
40,5,2,RASY,236
39,8,5,BLBR,272
45,8,1,BLBR,310
38,11,9,MAAM,59
44,9,8,PLCI,185
49,7,9,URAM,92
44,3,7,URAM,117
49,7,10,BLBR,244
50,2,9,URAM,116
44,4,8,PLCI,280
39,11,9,URAM,91
42,2,10,URAM,116
42,3,8,RASY,229
40,7,5,PLCI,201
41,9,10,BLBR,208
50,3,1,PLCI,298
41,5,4,RASY,220
39,5,7,MAAM,75
40,11,1,URAM,102
39,10,8,BLBR,259
41,6,7,BLBR,239
38,10,3,BLBR,314
47,7,7,PLCI,184
44,7,1,BLBR,292
49,9,5,BLBR,279
48,3,4,BLBR,324
41,2,5,PLCI,318
39,4,6,PLCI,311
50,4,5,BLBR,333
51,2,3,PLCI,318
40,11,3,PLCI,160
45,4,4,URAM,114
49,8,9,RASY,182
42,3,4,PLCI,267
44,8,6,URAM,107
45,8,2,PLCI,191
40,3,10,PLCI,292
47,4,1,PLCI,252
52,8,10,URAM,88
45,2,6,PLCI,318
46,10,5,MAAM,28
46,4,3,BLBR,348
39,6,2,BLBR,321
38,9,6,PLCI,201
50,11,6,BLBR,271
45,10,6,URAM,85
51,10,3,BLBR,283
43,6,6,BLBR,246
49,2,6,MAAM,146
49,9,9,URAM,78
39,7,9,PLCI,209
38,10,7,PLCI,170
48,5,1,RASY,223
44,9,3,RASY,176
39,7,10,URAM,123
46,4,1,PLCI,254
45,11,1,MAAM,40
44,4,3,RASY,233
42,8,9,BLBR,204
52,9,4,BLBR,310
52,11,9,BLBR,241
40,9,7,MAAM,36
52,11,9,URAM,87
40,10,6,BLBR,268
40,6,4,PLCI,229
42,4,5,RASY,176
46,10,6,URAM,94
41,5,7,URAM,89
45,5,9,PLCI,254
52,9,7,URAM,91
47,10,6,URAM,79
42,5,8,MAAM,75
52,5,4,RASY,242
39,6,7,PLCI,211
41,5,7,BLBR,268
50,6,6,BLBR,290
51,10,10,RASY,182
44,7,5,MAAM,64
43,8,9,RASY,170
50,3,10,URAM,98
40,6,1,URAM,126
48,9,10,RASY,180
43,10,5,MAAM,38
42,8,10,URAM,87
52,11,2,PLCI,213
43,9,4,URAM,103
52,3,4,BLBR,368
44,9,5,MAAM,51
39,6,9,PLCI,229
42,5,4,MAAM,70
37,1,6,RASY,240
42,11,10,BLBR,139
40,11,8,PLCI,143
47,10,10,URAM,74
41,5,9,RASY,168
52,10,9,PLCI,243
51,6,3,PLCI,235
38,8,4,PLCI,207
43,2,2,MAAM,146
40,11,1,RASY,180
38,9,10,MAAM,64
38,2,4,URAM,116
43,10,1,MAAM,35
38,2,4,PLCI,318
44,9,2,BLBR,328
44,7,3,BLBR,370
39,3,6,BLBR,387
50,8,4,RASY,241
50,2,2,URAM,116
51,10,2,URAM,86
39,5,4,RASY,274
47,2,4,PLCI,318
47,9,7,BLBR,239
49,7,4,PLCI,200
49,11,7,MAAM,26
43,2,4,MAAM,146
43,8,1,RASY,184
45,11,2,MAAM,37
52,6,6,RASY,216
51,3,7,RASY,250
50,3,1,MAAM,135
51,7,1,URAM,105
50,7,8,MAAM,77
45,6,9,URAM,106
49,5,8,BLBR,265
47,3,8,RASY,240
50,7,9,PLCI,302
48,11,7,PLCI,215
40,2,9,MAAM,146
51,9,5,PLCI,255
47,2,10,RASY,263
44,6,2,MAAM,77
41,7,4,MAAM,89
42,4,1,MAAM,117
43,4,2,RASY,265
44,11,6,RASY,154
49,7,10,URAM,92
47,7,9,PLCI,218
44,9,9,URAM,84
47,7,3,URAM,108
52,8,6,BLBR,317
41,8,6,RASY,168
46,10,1,PLCI,221
44,3,8,URAM,120
44,3,10,MAAM,130
51,9,9,URAM,87
43,8,1,BLBR,219
50,7,10,MAAM,76
47,3,8,PLCI,273
49,5,9,MAAM,95
49,10,2,RASY,175
42,11,1,PLCI,207
50,6,10,MAAM,80
50,10,1,RASY,175
47,10,4,PLCI,239
38,4,5,RASY,241
43,2,3,PLCI,318
49,11,10,PLCI,224
39,2,9,PLCI,318
48,6,7,RASY,171
50,8,5,MAAM,70
41,5,2,PLCI,233
50,7,6,URAM,104
44,10,1,MAAM,55
39,3,8,MAAM,126
50,11,10,RASY,172
46,2,7,BLBR,430
38,5,5,URAM,118
42,9,10,RASY,144
51,5,6,PLCI,262
44,7,5,URAM,92
44,2,2,RASY,263
49,6,5,PLCI,213
51,9,10,PLCI,249
43,7,2,PLCI,192
40,6,8,BLBR,268
39,5,9,BLBR,280
52,2,1,URAM,116
51,4,4,BLBR,311
38,7,3,PLCI,225
43,4,7,URAM,128
40,9,1,MAAM,29
43,8,5,PLCI,158
50,6,8,URAM,120
47,2,4,RASY,263
37,2,7,BLBR,452
47,2,2,RASY,263
38,7,4,MAAM,67
39,5,6,MAAM,73
37,0,5,RASY,212
40,5,8,URAM,112
45,2,6,RASY,263
44,8,2,URAM,100
41,4,7,URAM,121
38,3,4,PLCI,305
44,2,3,BLBR,430
43,3,7,PLCI,281
47,6,2,MAAM,77
48,4,2,MAAM,114
44,8,8,MAAM,63
49,3,9,BLBR,376
42,10,4,RASY,166
43,2,3,URAM,116
52,8,2,MAAM,41
46,3,9,PLCI,306
43,7,2,BLBR,276
46,9,6,MAAM,42
52,10,10,URAM,71
38,4,6,MAAM,95
51,4,9,URAM,114
50,10,3,BLBR,285
42,11,8,MAAM,56
38,7,6,MAAM,70
45,2,6,URAM,116
51,8,7,MAAM,56
41,6,8,BLBR,288
42,8,2,BLBR,204
42,10,2,MAAM,47
38,10,1,BLBR,307
48,4,5,MAAM,118
38,6,7,MAAM,80
45,7,1,BLBR,323
52,4,7,RASY,233
42,10,2,BLBR,212
43,3,3,RASY,240
45,8,8,MAAM,60
41,3,3,URAM,97
50,3,10,BLBR,379
40,5,2,BLBR,287
42,4,9,BLBR,318
50,2,2,PLCI,318
40,8,10,PLCI,208
38,7,4,URAM,111
41,5,7,PLCI,241
47,2,6,BLBR,430
40,4,10,BLBR,315
43,2,9,URAM,116
39,10,1,MAAM,44
50,5,7,URAM,101
50,4,2,RASY,241
43,10,5,BLBR,223
47,2,5,URAM,116
39,11,8,RASY,173
47,9,1,MAAM,69
47,10,7,RASY,158
41,4,1,URAM,119
50,9,9,BLBR,304
46,11,1,MAAM,28
47,3,8,BLBR,383
38,7,8,URAM,110
47,10,5,URAM,85
44,8,9,URAM,87
43,8,9,MAAM,60
44,4,7,PLCI,275
44,3,8,BLBR,392
46,10,1,URAM,92
39,10,7,MAAM,49
38,8,4,RASY,201
48,11,3,BLBR,250
42,4,5,PLCI,210
37,1,2,BLBR,335
47,4,6,PLCI,255
45,8,7,URAM,102
45,8,3,PLCI,187
44,2,5,MAAM,146
47,4,7,URAM,122
48,8,5,RASY,177
44,6,5,URAM,106
41,8,1,URAM,88
45,9,3,BLBR,283
47,8,9,RASY,168
40,9,10,BLBR,297
44,4,1,URAM,113
39,10,2,URAM,83
37,0,8,MAAM,132
42,4,6,BLBR,273
38,3,7,PLCI,284
44,11,1,BLBR,277
46,11,3,BLBR,242
44,4,4,PLCI,271
51,2,1,RASY,263
52,2,4,RASY,263
47,5,8,URAM,103
45,8,10,URAM,104
42,5,6,MAAM,67
50,9,2,PLCI,239
42,9,3,BLBR,291
48,2,9,BLBR,430
42,11,4,MAAM,39
41,10,3,MAAM,71
43,6,6,PLCI,185
48,3,2,MAAM,126
52,3,5,MAAM,130
41,3,7,URAM,127
45,8,7,BLBR,304
37,0,4,PLCI,387
39,6,6,PLCI,229
39,7,5,URAM,107
43,7,4,PLCI,175
46,7,6,MAAM,52
44,3,10,BLBR,394
47,6,1,BLBR,297
43,7,8,MAAM,60
42,8,10,BLBR,165
37,0,3,RASY,212
50,5,2,RASY,225
47,7,4,RASY,179
38,6,1,URAM,114
47,7,4,PLCI,211
46,3,4,BLBR,397
43,5,2,PLCI,210
38,4,4,RASY,244
39,2,2,RASY,263
39,10,5,BLBR,279
49,6,8,PLCI,206
38,3,3,RASY,244
48,11,6,RASY,153
46,8,1,MAAM,43
51,10,6,MAAM,54
46,3,8,MAAM,130
43,4,9,BLBR,342
40,5,10,RASY,231
43,11,2,BLBR,192
46,9,6,BLBR,277
39,8,6,BLBR,243
51,11,10,BLBR,259
40,4,4,PLCI,260
43,9,8,URAM,84
52,2,9,RASY,263
49,6,7,RASY,195
46,5,3,RASY,277
38,10,8,URAM,106
52,3,1,BLBR,352
44,7,6,URAM,117
46,6,9,MAAM,56
44,2,6,PLCI,318
38,4,4,BLBR,317
49,9,1,PLCI,169
51,7,3,PLCI,286
50,7,4,MAAM,77
42,8,2,MAAM,54
52,7,5,URAM,95
43,9,3,URAM,83
38,5,10,BLBR,309
47,6,9,URAM,93
52,6,2,RASY,210
49,7,8,PLCI,195
38,9,3,MAAM,60
47,8,7,URAM,95
41,6,2,MAAM,84
41,4,6,PLCI,187
38,2,1,BLBR,430
46,7,5,MAAM,57
42,8,3,RASY,183
52,11,9,MAAM,24
41,5,8,RASY,197
38,3,3,BLBR,324
47,2,6,RASY,263
48,11,6,MAAM,52
38,5,10,RASY,193
51,10,1,RASY,169
44,2,7,PLCI,318
48,11,8,URAM,80
43,6,9,PLCI,214
38,5,7,URAM,115
44,9,4,MAAM,50
43,5,10,MAAM,77
42,4,4,URAM,97
52,6,4,URAM,99
51,6,5,MAAM,63
39,6,6,URAM,111
37,2,10,BLBR,455
47,3,3,RASY,235
46,5,1,RASY,216
47,7,1,PLCI,217
46,8,3,URAM,103
51,2,4,MAAM,146
52,7,7,MAAM,54
50,10,4,MAAM,64
46,8,2,RASY,192
40,3,10,MAAM,128
41,4,9,RASY,258
38,6,4,URAM,116
39,10,8,PLCI,151
38,4,1,MAAM,87
49,10,10,PLCI,236
45,9,10,RASY,172
42,11,9,URAM,92
51,7,9,URAM,88
50,7,6,MAAM,70
39,10,1,PLCI,170
